race,ethnicity,TotalSubjects,age_LT20,age_GE100,age_20_29,age_30_39,age_40_49,age_50_59,age_60_69,age_70_79,age_80_89,age_90_99,ageDK,agemenarche_13,agemenarche_14,agemenarche_15,agemenarche_777,agemenarche_DK,agemenarche_GT15,agemenarche_LE12,alcohol_status_1,alcohol_status_2,alcohol_status_3,alcohol_status_4,alcohol_status_999,alcohol_status_DK,BBD_history_0,BBD_history_1,BBD_history_DK,BBD_type1_DK,BBD_type2_DK,BBD_type3_DK,BBD_type4_DK,Biopsies_number_0,Biopsies_number_1,Biopsies_number_2,Biopsies_number_3,Biopsies_number_4,Biopsies_number_DK,Biopsies_yesno_0,Biopsies_yesno_1,Biopsies_yesno_DK,birth_year_LT1900,birth_year_1900_1909,birth_year_1910_1919,birth_year_1920_1929,birth_year_1930_1939,birth_year_1940_1949,birth_year_1950_1959,birth_year_1960_1969,birth_year_1970_1979,birth_year_1980_1989,birth_year_1990_1999,birth_year_DK,bmi_18_5_24_9,bmi_25_0_29_9,bmi_30_0_34_9,bmi_35_0_39_9,bmi_DK,bmi_GE40_0,bmi_LT18_5,breastfeed_0,breastfeed_1,breastfeed_777,breastfeed_DK,education_1,education_2,education_3,education_4,education_5,education_DK,fhx_fdr_brca_0,fhx_fdr_brca_1,fhx_fdr_brca_DK,hrtuse_0,hrtuse_1,hrtuse_2,hrtuse_3,hrtuse_DK,hrtuse_eonly_0,hrtuse_eonly_1,hrtuse_eonly_2,hrtuse_eonly_3,hrtuse_eonly_DK,hrtuse_ep_0,hrtuse_ep_1,hrtuse_ep_2,hrtuse_ep_3,hrtuse_ep_DK,meno_reason_1,meno_reason_2,meno_reason_3,meno_reason_4,meno_reason_5,meno_reason_777,meno_reason_999,meno_reason_DK,meno_status_1,meno_status_2,meno_status_3,meno_status_999,meno_status_DK,ocuse_current_0,ocuse_current_1,ocuse_current_777,ocuse_current_DK,ocuse_current_Yes,ocuse_ever_0,ocuse_ever_1,ocuse_ever_DK,othcontracep_current_0,othcontracep_current_DK,othcontracep_ever_0,othcontracep_ever_1,othcontracep_ever_DK,parity_0,parity_1,parity_10,parity_11,parity_12,parity_13,parity_14,parity_15,parity_2,parity_3,parity_4,parity_5,parity_6,parity_7,parity_8,parity_9,parity_DK,parous_0,parous_1,parous_DK,prev_brca_0,prev_brca_1,prev_ca_0,prev_ca_1,screen_ever_0,screen_ever_1,screen_ever_DK,sex_0,sex_1,smoking_status_1,smoking_status_2,smoking_status_3,smoking_status_4,smoking_status_DK
Missing,Missing,403572,1852,0,11685,34036,121475,147906,74963,10772,755,18,32,91058,89210,34521,11103,20808,19337,137535,262525,3184,418,7867,8,129570,124,133,403315,373254,373254,373254,373254,0,0,0,0,0,373254,858,381,402333,2,119,1647,30308,104081,154876,79668,23240,8176,1020,1,434,221728,120223,38859,10165,1832,2874,7891,40373,221238,56615,55028,104488,159646,8015,8136,0,92969,139069,13159,251344,260273,63401,28116,2995,48787,1481,351,226,1639,399875,1628,300,130,4659,396855,755,423,24,14,0,18978,0,383378,185619,138098,65830,0,14025,316346,17028,4,69849,345,156423,225275,21874,0,373254,0,0,373254,70577,55410,75,34,13,7,5,2,148845,72474,22448,6413,2195,880,344,157,25021,70577,317374,43859,793,19,781,31,429,2118,401025,392398,11174,72109,93277,1818,227045,9323
Missing,Non-Hispanic/Non-Latino,679,0,0,7,4,10,197,189,76,4,0,1,137,76,34,0,169,34,229,249,85,105,163,0,77,233,46,400,75,75,75,75,72,3,0,0,0,0,334,68,277,0,2,5,64,106,82,47,27,13,0,0,333,286,219,82,38,13,20,21,0,0,0,0,12,0,3,2,1,57,395,58,226,249,126,85,0,219,292,67,49,6,265,344,50,30,12,243,57,19,13,6,0,94,0,490,463,94,33,0,89,498,20,0,161,0,274,254,151,70,5,70,5,0,65,49,0,0,0,0,0,0,157,92,69,21,11,9,4,0,202,65,412,202,0,0,0,0,82,46,551,596,83,97,156,2,226,198
Native Hawaiin/ Pacific Islander,Hispanic/Latino,117,0,0,0,15,30,46,23,3,0,0,0,18,11,8,0,0,26,54,13,7,0,6,0,91,22,14,81,0,0,0,0,0,0,0,0,0,0,16,8,93,0,0,0,13,38,38,9,2,0,0,0,17,40,46,21,7,0,3,0,0,0,0,0,0,0,0,0,0,0,84,31,2,24,18,9,0,66,22,2,0,0,93,19,4,1,0,93,15,16,0,0,0,53,0,33,63,53,0,0,1,90,0,0,27,0,22,32,63,0,0,0,0,0,21,7,0,0,0,0,0,0,11,9,9,11,3,0,1,0,63,21,96,0,0,0,0,0,5,96,16,117,0,26,24,1,65,1
Native Hawaiin/ Pacific Islander,Missing,174,0,0,0,0,0,39,110,25,0,0,0,0,0,0,0,4,134,36,0,0,0,0,0,174,140,29,5,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,2,72,92,8,0,0,0,0,0,0,58,53,36,13,5,6,3,0,0,0,0,0,0,0,0,0,0,147,21,6,78,57,32,0,7,0,0,0,0,174,0,0,0,0,174,116,44,0,7,0,0,0,7,167,0,0,0,7,0,0,0,174,0,107,63,4,0,0,0,0,0,11,8,0,0,0,0,0,0,43,32,31,49,0,0,0,0,0,11,163,0,0,0,0,0,21,152,1,174,0,21,61,0,92,0
Native Hawaiin/ Pacific Islander,Non-Hispanic/Non-Latino,1611,0,0,77,350,351,438,301,87,7,0,0,145,65,58,0,835,142,366,443,202,269,348,6,343,218,55,1338,825,825,825,825,0,0,0,0,0,825,434,169,1008,0,3,17,120,256,350,290,259,165,32,0,119,759,421,180,86,74,52,39,87,453,259,26,0,0,0,0,0,825,1259,171,181,639,312,138,0,522,747,107,67,0,690,749,115,62,0,685,441,205,3,11,0,712,0,239,778,710,62,0,61,1274,113,3,221,0,573,991,47,0,825,0,0,825,414,243,2,0,0,0,0,0,404,226,132,98,29,9,7,2,45,414,1152,45,390,0,389,1,395,1042,174,1611,0,127,341,14,1119,10
Other/including multiracial,Hispanic/Latino,2683,0,0,296,936,546,488,301,78,11,0,2,482,202,90,0,561,53,1295,391,910,115,659,0,608,1141,415,1127,0,0,0,0,0,0,0,0,0,0,1118,309,1256,0,1,6,41,217,653,1310,245,3,0,0,207,1221,610,266,117,372,54,43,0,0,0,0,0,0,0,0,0,0,2038,232,413,810,221,155,4,1493,246,59,33,0,2345,275,42,24,0,2342,126,155,5,0,9,1590,0,798,734,1590,8,0,351,1687,189,35,772,0,572,1549,562,0,0,0,0,0,650,465,0,0,0,0,0,0,627,352,151,41,28,5,3,2,360,650,1702,331,0,0,0,0,741,698,1244,2676,7,259,528,2,1841,53
Other/including multiracial,Missing,96,2,0,7,26,23,19,13,5,1,0,0,10,12,3,0,47,3,21,7,8,0,14,0,67,22,2,72,0,0,0,0,0,0,0,0,0,0,26,4,66,0,1,1,11,18,28,21,7,2,0,0,7,54,25,7,0,7,2,1,0,0,0,0,0,0,0,0,0,0,33,4,59,57,11,1,0,27,57,6,0,0,33,59,4,0,0,33,1,0,0,0,0,58,0,37,35,58,0,0,3,82,6,0,8,0,37,34,25,0,0,0,0,0,9,7,0,0,0,0,0,0,13,5,3,0,0,1,0,0,64,9,41,46,0,0,0,0,1,20,75,96,0,10,14,2,58,12
Other/including multiracial,Non-Hispanic/Non-Latino,16089,13,0,1054,5181,4234,3492,1559,433,28,4,0,3807,1670,816,1,1892,538,7365,3525,4029,3565,2403,117,2450,6934,2532,6623,2140,2140,2140,2140,577,15,0,0,0,1548,5565,1588,8936,2,8,61,1822,2159,2586,4099,2333,1132,267,2,1618,7908,4041,2048,838,348,608,298,165,782,557,44,136,61,131,68,123,1621,12461,2281,1347,5244,1716,1385,11,7733,6167,778,641,33,8470,6619,502,485,27,8456,2029,1803,43,56,2,9834,0,2322,5389,9816,405,0,479,14069,1212,176,632,0,5197,10332,560,522,1618,522,70,1548,3226,2255,11,10,3,2,2,0,4589,2928,1383,608,252,123,61,32,646,3226,12376,487,3091,7,3079,19,5313,6099,4677,16053,36,2696,3796,95,9265,237
White,Hispanic/Latino,17214,0,0,996,2869,3572,5114,3637,961,47,2,0,2365,1135,542,0,6491,1246,5435,7135,2430,452,3678,0,3519,3429,1940,11845,5286,5286,5286,5286,0,0,0,0,0,5286,6061,2196,8957,0,6,53,987,2272,3466,4111,1896,226,0,0,4197,7202,4958,2377,920,1030,474,253,724,2714,1747,101,0,0,0,0,0,5286,13046,2795,1373,5513,3790,1778,28,6105,5493,1599,896,8,9218,6076,1155,732,0,9251,2382,1826,54,28,18,6677,0,6229,9155,6677,195,0,1187,12589,761,444,3420,0,6041,9821,1352,0,5286,0,0,5286,3418,2277,12,2,5,0,0,0,4313,3010,1667,929,309,135,145,30,1007,3418,12939,857,37,2,36,3,3229,7243,6742,17208,6,1428,4121,19,11492,154
White,Missing,17425,379,0,2159,3367,3456,3154,3083,1510,304,10,3,2718,1234,597,0,7929,562,4385,2450,2003,45,4445,0,8482,6864,2628,7933,0,0,0,0,0,0,0,0,0,0,7604,1365,8456,11,335,1506,3045,3102,3539,3443,2122,312,0,0,10,8335,5085,2247,762,191,362,443,0,0,0,0,0,0,0,0,0,0,3744,1099,12582,14248,1789,39,3,1346,14134,1247,1,0,2043,14139,384,0,0,2902,43,30,0,0,0,8592,0,8760,8579,8592,2,0,252,15202,1757,0,466,0,9966,7074,385,0,0,0,0,0,1276,1753,8,1,0,0,0,0,3123,1770,836,323,181,74,33,15,8032,1276,8185,7964,0,0,0,0,0,74,17351,17425,0,3255,3685,1,10456,28
White,Non-Hispanic/Non-Latino,1238170,1169,15,49800,230086,254733,338915,257791,86480,7880,694,106,274467,119349,56072,98,234172,83056,470956,398282,176438,203631,188437,4120,267262,359819,132874,745477,211252,211252,211252,211252,100490,2443,12,3,1,108303,534112,138970,565088,54,2085,16858,137247,212672,252210,301441,120260,54727,11835,13,128768,593233,324464,137727,53607,77450,29535,22154,17888,60568,27734,2113,42088,15796,20642,9767,8497,114462,939057,177767,121346,531225,235624,138351,3321,329649,509943,85334,55830,8676,578387,535795,69453,43688,11242,577992,276485,168641,3215,11759,1297,494745,4,282024,630758,492953,35567,4,78888,806794,71320,6544,353512,0,358411,749045,130714,91758,119494,91758,11191,108303,214875,151958,284,123,58,28,9,8,366353,224259,102538,50515,16615,7675,4850,2720,102182,214875,942647,80648,281640,6357,275718,12279,195477,556206,486487,1232709,5461,164313,356302,4706,694502,18347
